2020/05/10;2100 UTC;0;888,9;888,9;888,7;219,7;21,2;12,6;23,4;21,2;12,8;12,1;58;50;58;107;4,7;2;
2020/05/10;2200 UTC;0;889,3;889,3;888,9;;20,1;13,5;21,2;20,1;13,6;12,7;66;58;66;109;4,5;2,2;
2020/05/10;2300 UTC;0;889,9;889,9;889,3;;19,1;13,9;20,3;19,1;14;13,5;72;66;72;110;5,3;2,6;
2020/05/11;0000 UTC;0;890,3;890,3;889,9;;18,3;13,9;19,3;18,2;14;13,7;76;71;75;109;6,4;2;
2020/05/11;0100 UTC;0;890,6;890,6;890,3;;17,8;13,8;18,5;17,8;13,9;13,5;77;74;77;104;5,5;2,5;
2020/05/11;0200 UTC;0;890,6;890,7;890,6;;17,1;13,9;17,9;17;14;13,7;82;77;82;99;6,2;2,3;
2020/05/11;0300 UTC;0;890,5;890,6;890,5;;16,8;13,9;17,2;16,5;14;13,6;84;81;83;106;3,9;2;
2020/05/11;0400 UTC;0;890,3;890,5;890,2;;16,3;13,8;16,8;16,2;14;13,7;85;83;85;110;4,5;2;
2020/05/11;0500 UTC;0;890,1;890,3;890;;15,7;13,8;16,3;15,7;13,9;13,6;89;85;88;113;4,2;1,9;
2020/05/11;0600 UTC;0;889,9;890,1;889,9;;15,3;13,7;15,8;15,2;13,9;13,5;90;88;90;115;3,5;2,1;
2020/05/11;0700 UTC;0;889,7;889,9;889,6;;13;11,9;15,3;13;13,7;11,7;93;89;93;172;3,6;,7;
2020/05/11;0800 UTC;0;889,7;889,7;889,6;;13;12,2;13,5;12,2;12,6;11,2;95;93;95;131;1,7;,4;
2020/05/11;0900 UTC;0;890,2;890,2;889,7;;13,6;12,9;13,6;12,3;12,9;11,5;96;94;96;103;2,5;1,3;
2020/05/11;1000 UTC;0;890,9;890,9;890,2;31,1;14,6;13,9;14,6;12,5;13,9;11,7;96;94;95;121;2,6;1,5;
2020/05/11;1100 UTC;0;891,3;891,4;890,8;553,4;16,6;13,3;16,7;14,6;14,4;13,2;95;81;81;81;7,4;4,6;
2020/05/11;1200 UTC;0;891,8;891,8;891,3;1416,9;18,1;13,5;18,3;16,5;13,9;13,3;82;74;74;97;8,7;4,4;
2020/05/11;1300 UTC;0;892,2;892,2;891,8;2151,7;19,6;14,1;19,9;18,1;14,5;13,3;75;69;70;89;8,5;3,7;
2020/05/11;1400 UTC;0;892;892,4;892;2698,9;22,2;14,5;22,2;19,6;15;13,6;71;61;62;97;6,8;2,8;
2020/05/11;1500 UTC;0;891,6;892;891,6;3047,9;22,7;11,2;23,2;21,7;14,8;11,2;63;48;48;115;6,2;3,1;
2020/05/11;1600 UTC;0;890,9;891,6;890,9;3134,6;23,1;10,5;23,8;22,5;12;9,6;51;42;45;153;5,4;2,6;
2020/05/11;1700 UTC;0;890,3;890,9;890,2;2941,2;24,4;9,6;24,4;23,1;10,9;9;46;38;39;150;7,5;2,1;
2020/05/11;1800 UTC;0;889,7;890,3;889,7;2477,7;24;9,6;24,8;23,7;11;9;43;38;40;160;7,5;3,1;
2020/05/11;1900 UTC;0;889,4;889,7;889,4;1823,2;24,3;9,4;24,7;23,8;10,5;8,3;42;36;39;102;5,5;2,1;
2020/05/11;2000 UTC;0;889,6;889,6;889,3;1003;23,5;10,3;24,5;23,4;10,5;8,6;44;36;43;114;5,5;2,3;
2020/05/11;2100 UTC;0;890,1;890,1;889,6;216,6;21,5;10,2;23,5;21,3;10,5;9,7;50;42;48;102;5,8;3;
2020/05/11;2200 UTC;0;890,3;890,3;890,1;;20,4;9,6;21,5;20,3;10,3;9,5;51;48;50;99;5,8;2,6;
2020/05/11;2300 UTC;0;890,4;890,5;890,3;;19,7;9,6;20,4;19,5;9,6;9,2;52;50;52;97;4,5;2,3;
2020/05/12;0000 UTC;0;890,7;890,7;890,4;;18,5;11,5;19,7;18,4;11,5;9,6;64;52;64;110;4,5;1,8;
2020/05/12;0100 UTC;0;891;891;890,7;;18,4;12,1;18,7;18,2;12,2;11,5;67;64;67;99;5;2,6;
2020/05/12;0200 UTC;0;890,7;891;890,7;;17,9;12,9;18,6;17,8;13;12,1;73;67;73;91;6;3,2;
2020/05/12;0300 UTC;0;890,7;890,7;890,6;;17,8;12,9;18,1;17,6;13,2;12,9;75;73;73;85;6,2;2,8;
2020/05/12;0400 UTC;0;890,3;890,7;890,3;;17,1;12,8;17,8;16,9;12,9;12,6;76;73;76;100;4,9;2,6;
2020/05/12;0500 UTC;0;890;890,3;890;;16,8;12,4;17,3;16,8;12,9;12,4;77;74;76;95;6,1;2,8;
2020/05/12;0600 UTC;0;889,8;890;889,8;;16,3;12,4;17;16,3;12,7;12,3;78;75;78;99;5,3;1,9;
2020/05/12;0700 UTC;0;889,5;889,8;889,5;;13,4;10,9;16,3;13,4;12,5;10,9;85;77;85;80;3,4;1;
2020/05/12;0800 UTC;0;889,3;889,5;889,3;;16,3;12,4;16,3;12,8;13,2;11;93;78;78;79;4,1;2,6;
2020/05/12;0900 UTC;0;889,3;889,4;889,1;;16,1;12;16,6;16;12,4;11,8;78;75;77;86;4,1;2;
2020/05/12;1000 UTC;0;889,6;889,6;889,3;16,7;16,5;13;16,5;15,2;13;11,8;82;77;79;79;4;2,5;
2020/05/12;1100 UTC;0;890,1;890,1;889,6;609,3;18,5;13;18,6;16,5;13,6;12,9;79;70;71;99;5,3;2,6;
2020/05/12;1200 UTC;0;890,4;890,5;890;1401,6;19,7;13,1;20,1;18,4;13,9;12,8;73;65;66;84;6,9;3,2;
2020/05/12;1300 UTC;0;890,5;890,6;890,4;2129,9;20,1;13,7;20,4;19,3;14,1;12,8;68;65;67;82;7,4;3,7;
2020/05/12;1400 UTC;0;890,3;890,5;890,2;2685,6;21,6;13,7;21,9;19,9;14,6;13,6;68;60;61;74;6,6;3,6;
2020/05/12;1500 UTC;0;889,4;890,3;889,4;2668;22,7;12,7;23,1;21,5;14,2;12,6;62;53;53;108;6,6;2,7;
2020/05/12;1600 UTC;0;888,6;889,4;888,6;1269,8;22,6;13,1;22,8;21,9;13,8;12,7;58;53;55;109;5,8;2,4;
2020/05/12;1700 UTC;0;887,6;888,6;887,6;1168,5;24,2;12,9;24,4;22,6;13,6;12,1;56;49;49;60;5,9;2,7;
2020/05/12;1800 UTC;0;887,1;887,6;887;1692,4;24,3;12,1;25,3;23,2;13,5;11,1;50;45;46;31;6,1;1,8;
2020/05/12;1900 UTC;0;887;887,1;886,9;1206,2;23,1;11,1;24,8;23,1;12,9;10,7;49;44;47;1;5,8;2,4;
2020/05/12;2000 UTC;0;887,3;887,3;887;590,8;22,8;11,6;24,4;22,5;12,4;10,6;51;44;49;26;3,9;1,4;
2020/05/12;2100 UTC;0;887,8;887,8;887,2;145,2;21,1;12,7;22,9;21,1;12,9;11,3;59;48;59;31;4,6;1,6;
2020/05/12;2200 UTC;0;888,1;888,1;887,8;;19,3;12,1;21,1;19,3;12,7;12;63;59;63;23;4,1;1,4;
2020/05/12;2300 UTC;0;888,5;888,5;888,1;;16,2;11,4;19,3;16,2;12,1;11,4;73;63;73;18;2,8;,8;
2020/05/13;0000 UTC;0;888,7;888,8;888,5;;18,1;11,7;18,2;15,7;11,8;11;75;66;66;58;2,3;1,3;
2020/05/13;0100 UTC;0;888,5;888,7;888,5;;18;12;18,4;17,7;12,1;11,5;68;66;68;62;2,9;1,2;
2020/05/13;0200 UTC;0;888,6;888,7;888,5;;18,6;13,3;18,8;17,9;13,3;12;71;68;71;84;4,1;2,1;
2020/05/13;0300 UTC;0;888,3;888,7;888,3;;18,2;14,4;19;17,8;14,5;13,4;79;71;78;93;4,3;2,3;
2020/05/13;0400 UTC;0;888,1;888,4;888;;18;14,7;18,5;17,9;14,7;14,2;81;77;81;97;4,8;1,9;
2020/05/13;0500 UTC;0;887,6;888,1;887,6;;17,4;14,8;18;17,2;15,1;14,4;86;81;84;90;3,5;1,7;
2020/05/13;0600 UTC;0;887,6;887,6;887,3;;16,8;14,5;17,6;16,8;15;14,5;86;84;86;48;4,2;1,2;
2020/05/13;0700 UTC;0;887,8;887,8;887,6;;14,7;13,3;16,8;14,7;14,5;13,2;92;86;91;99;2,5;,8;
2020/05/13;0800 UTC;0;887,3;887,8;887,3;;15,9;14,5;15,9;14,4;14,7;13,1;94;91;91;61;2,6;1,3;
2020/05/13;0900 UTC;0;887,8;887,8;887,3;;14,7;13,5;16;14,7;14,6;13,3;92;90;92;59;2,8;1;
2020/05/13;1000 UTC;0;888,5;888,5;887,8;20,5;14,2;13,3;14,9;14,1;14;13;94;92;94;52;1,8;,5;
2020/05/13;1100 UTC;0;888,8;888,8;888,5;534,6;18,9;15,7;18,9;14;16,9;13,1;96;80;81;50;4,4;2;
2020/05/13;1200 UTC;0;889,7;889,7;888,8;1306,8;20,3;16,1;20,5;19;16,2;15,2;81;75;77;58;5,5;2,5;
2020/05/13;1300 UTC;0;889,7;889,8;889,5;1912,5;21,9;15,8;22;20,3;16,4;15,5;77;68;68;53;5,6;2,7;
2020/05/13;1400 UTC;0;889,2;889,7;889,2;1833,9;22,9;15,8;23,1;21,4;16,5;15,3;71;64;64;32;5,6;2,6;
2020/05/13;1500 UTC;0;888,8;889,3;888,8;2069,2;24;14,8;24,7;22,3;16,1;14,7;66;55;56;359;7,5;4,2;
2020/05/13;1600 UTC;0;887,8;888,8;887,8;1971,6;24,2;14,6;25,1;23,4;15,7;14,1;60;53;55;355;6,8;4;
2020/05/13;1700 UTC;0;887,3;887,8;887,3;2426,3;26,2;13,8;26,2;23,6;15,7;13,4;58;46;47;343;7,6;3,2;
2020/05/13;1800 UTC;0;886,8;887,3;886,8;2151,7;25,4;15;26,5;24,5;15;13,4;54;46;52;358;8,3;3,8;
2020/05/13;1900 UTC;0;886,8;886,9;886,7;1072,2;23,9;14,9;25,6;23,8;14,9;13,8;57;49;57;330;7,6;1,6;
2020/05/13;2000 UTC;0;886,9;886,9;886,7;784,4;23,4;15,4;25,4;23,4;15,9;14,1;62;51;61;331;5,4;2,1;
2020/05/13;2100 UTC;0;887,1;887,1;886,9;89,9;21,5;15,3;23,4;21,5;16,2;15,3;69;61;68;326;3,8;1,4;
2020/05/13;2200 UTC;0;887,4;887,4;887;;19;15,2;21,5;19;15,8;15,2;80;68;79;331;2,5;1,1;
2020/05/13;2300 UTC;0;887,7;887,7;887,4;;18,2;15,6;19;17,5;15,6;14,9;86;79;85;338;2,4;1,4;
2020/05/14;0000 UTC;0;888,3;888,3;887,6;;17,5;15,2;18,4;17,2;15,5;14,8;87;82;86;30;2,4;,7;
2020/05/14;0100 UTC;0;888,5;888,5;888,2;;16,5;14,6;18;16,5;15,6;14,5;89;83;89;344;2,2;,9;
2020/05/14;0200 UTC;0;888,7;888,7;888,5;;16,3;14,7;16,5;16;14,8;14,5;91;89;90;355;1,6;,9;
2020/05/14;0300 UTC;0;888,6;888,7;888,6;;16,6;14,5;16,7;16,2;14,9;14,5;90;87;87;339;1,6;,1;
2020/05/14;0400 UTC;0;888,3;888,6;888,3;;15,9;14,3;16,6;15,8;14,5;14,1;90;87;90;17;1,6;1;
2020/05/14;0500 UTC;0;887,7;888,3;887,7;;15,8;14,3;16,1;15,7;14,6;14;91;90;91;360;1,5;1,1;
2020/05/14;0600 UTC;0;887,6;887,7;887,5;;16;14,2;16,6;15,2;15,3;13,7;93;89;89;149;3;1;
2020/05/14;0700 UTC;0;887,5;887,6;887,4;;14,9;13,8;16,1;14,9;14,9;13,8;93;89;93;58;2,3;1,2;
2020/05/14;0800 UTC;0;887,5;887,5;887,4;;14,5;13,6;15,8;14,5;14,9;13,5;95;93;94;278;2,1;,7;
2020/05/14;0900 UTC;0;888;888;887,5;;14,8;14;15,2;14,5;14,5;13,7;95;94;95;28;1,6;,9;
2020/05/14;1000 UTC;0;888,7;888,7;888;44,4;16;15,3;16;14,7;15,3;13,9;96;95;96;316;1,8;,5;
2020/05/14;1100 UTC;0;889,3;889,3;888,7;537,7;20,7;15,8;21,1;16;18,1;15,5;96;73;73;29;1,5;,7;
2020/05/14;1200 UTC;0;889,7;889,7;889,3;1337,4;22,6;16,3;22,6;20,5;16,8;15,7;77;67;67;360;2,3;1,1;
2020/05/14;1300 UTC;0;889,8;889,9;889,7;1879,5;22,3;15,9;23,5;22,1;17;15,6;70;64;67;354;3,5;1,1;
2020/05/14;1400 UTC;0;889,6;889,8;889,6;966,4;23,9;16,8;23,9;22,2;16,8;15,7;69;63;65;10;3,5;1,9;
2020/05/14;1500 UTC;0;888,8;889,6;888,8;2649;24,6;15,9;25,8;23,6;17,4;15,4;65;56;58;8;5,9;2,7;
2020/05/14;1600 UTC;0;888;888,8;888;1899,2;24,5;15,5;24,9;23,2;17,1;15,4;67;56;57;39;5,9;2,5;
2020/05/14;1700 UTC;0;887,1;888;887,1;502,2;23,5;16,8;24,5;23,5;17,5;15,2;66;57;66;212;4,1;,9;
2020/05/14;1800 UTC;0;886,7;887,2;886,7;795,9;22,7;17,2;24,1;21,9;17,8;16,4;74;66;71;157;5,6;1,9;
2020/05/14;1900 UTC;0;886,7;886,7;886,6;407,9;22,8;17;23,3;22,7;17,6;16,8;72;68;70;144;3,6;1,5;
2020/05/14;2000 UTC;6,2;887,1;887,2;886,8;139,7;20,7;18,4;22,8;20,5;18,4;16,9;87;70;87;83;4,3;1,6;
2020/05/14;2100 UTC;0;887,4;887,4;886,9;149,9;20,1;18,2;20,8;20,1;18,5;18,2;89;86;89;97;3;1;
2020/05/14;2200 UTC;0;887,7;887,7;887,3;;19,6;18,1;20,1;19,2;18,5;17,7;92;89;91;84;2,3;1;
2020/05/14;2300 UTC;0;888,3;888,3;887,7;;19,1;18,1;19,6;18,9;18,3;17,7;94;91;94;170;1,7;,5;
2020/05/15;0000 UTC;0;889;889;888,3;;19;18,1;19,1;18,7;18,1;17,7;95;93;95;255;2,9;1,6;
2020/05/15;0100 UTC;0;889,1;889,3;889;;19;17,2;19,7;19;18,5;17,1;95;88;89;190;4;1,5;
2020/05/15;0200 UTC;0;889,1;889,1;888,9;;18;16,9;19,1;17,7;17,3;16,5;93;89;93;185;2,7;,6;
2020/05/15;0300 UTC;0;889,1;889,2;889,1;;18,6;17,1;18,7;18;17,6;16,8;94;91;91;139;2,8;1,9;
2020/05/15;0400 UTC;0;888,9;889,2;888,9;;18,3;16,8;18,6;18,2;17,1;16,7;91;91;91;155;2,8;1;
2020/05/15;0500 UTC;0;888,4;888,9;888,4;;16,9;15,8;18,3;16,9;16,9;15,8;93;91;93;210;2,8;,4;
2020/05/15;0600 UTC;0;888;888,4;888;;17,1;16,3;17,3;16,5;16,4;15,6;95;93;95;127;1,5;,9;
2020/05/15;0700 UTC;0;888,2;888,2;888;;17,5;16,8;17,5;16,6;16,8;15,7;95;95;95;135;2,1;,7;
2020/05/15;0800 UTC;0;888,2;888,2;887,9;;18,1;17,1;18,2;17,2;17,2;16,4;95;94;94;122;2,8;,9;
2020/05/15;0900 UTC;0;888,3;888,3;888,1;;18,2;16,7;18,2;17,6;17,1;16,6;94;91;91;86;2,4;,9;
2020/05/15;1000 UTC;0;889;889;888,3;22,2;17,6;16,6;18,2;17,4;16,7;16,1;94;91;94;262;1,8;1;
2020/05/15;1100 UTC;0;889,4;889,4;889;170,2;18,6;17,6;18,6;17,6;17,6;16,6;94;94;94;239;1,6;,2;
2020/05/15;1200 UTC;,4;890,1;890,1;889,4;273,1;19,2;17,9;19,2;18,6;17,9;17,6;94;92;92;221;1,3;,3;
2020/05/15;1300 UTC;0;890,3;890,3;890,1;693,4;19,7;17,8;19,9;19,1;18,3;17,7;92;89;89;181;2,2;1,1;
2020/05/15;1400 UTC;1;890,2;890,5;890,2;825,6;19,8;17,8;20,2;19,6;18,5;17,7;90;88;88;236;3,1;1,7;
2020/05/15;1500 UTC;0;889,4;890,2;889,4;1739,7;22,5;17,6;22,7;19,8;18,4;17,3;89;73;74;14;3,1;1,1;
2020/05/15;1600 UTC;0;888,7;889,4;888,7;1200,3;23,3;17,7;23,3;22,1;17,8;16,5;74;70;71;24;2,6;,9;
2020/05/15;1700 UTC;0;887,8;888,7;887,7;1572,5;23,7;17,7;23,9;23,1;18,6;17,2;73;67;69;14;4,1;2,2;
2020/05/15;1800 UTC;0;887,2;887,8;887,2;2065,5;24,5;16,8;25,1;23,6;18,4;15,6;70;59;62;28;4,4;1,8;
2020/05/15;1900 UTC;0;887;887,2;887;1296,9;24,7;16,4;25,5;24,3;17,4;16;64;57;60;323;5,1;1,6;
2020/05/15;2000 UTC;0;887,2;887,2;886,8;680,9;23,8;16,8;24,8;23,7;17,2;16,3;65;60;65;345;4,7;1,7;
2020/05/15;2100 UTC;0;887,5;887,5;887,2;174,7;22,3;17,1;23,9;22,3;17,1;16,6;73;64;73;347;3,4;2,1;
2020/05/15;2200 UTC;0;887,9;887,9;887,5;;20,7;17,4;22,3;20,7;17,5;17,2;82;73;82;142;4,8;1,5;
2020/05/15;2300 UTC;0;888,4;888,4;887,9;;20,1;17;20,7;20;17,9;17;85;81;83;84;2,8;,9;
2020/05/16;0000 UTC;0;888,6;888,7;888,4;;19,2;17,1;20,1;19,2;17,7;16,8;88;83;87;115;2;,8;
2020/05/16;0100 UTC;0;889;889,2;888,6;;18,4;17;19,4;18,3;17,6;16,8;92;87;92;102;2,2;,2;
2020/05/16;0200 UTC;,4;889,2;889,2;889;;18,6;17,6;18,6;18,1;17,6;16,9;94;92;94;224;1,6;1;
2020/05/16;0300 UTC;,2;889,2;889,2;889;;18,1;17;19;18,1;17,9;17;94;93;94;303;1,6;1,1;
2020/05/16;0400 UTC;0;888,7;889,2;888,7;;18,5;17,6;18,6;18,1;17,7;17;95;94;95;132;1,6;1,1;
2020/05/16;0500 UTC;0;888,5;888,7;888,5;;18,3;17,5;18,5;18;17,5;17,1;95;95;95;219;2,6;1,6;
2020/05/16;0600 UTC;,2;888,1;888,5;888,1;;18,7;17,8;18,8;18,3;17,9;17,5;95;94;94;207;2,7;1,1;
2020/05/16;0700 UTC;0;887,7;888,1;887,6;;18,3;17,2;18,7;18,3;17,8;17,2;94;93;93;176;2,7;,5;
2020/05/16;0800 UTC;0;887,6;887,7;887,6;;17,1;16,1;18,3;17,1;17,2;16,1;94;93;94;23;1,4;,7;
2020/05/16;0900 UTC;0;887,9;887,9;887,6;;17,3;16,5;17,7;17,1;16,8;16,1;95;94;95;347;1,9;,6;
2020/05/16;1000 UTC;0;888,3;888,3;887,9;22,9;17,7;16,9;17,7;17,1;16,9;16,3;95;95;95;133;1,2;,6;
2020/05/16;1100 UTC;0;889,1;889,1;888,3;254,3;19;18;19;17,7;18,1;16,9;95;94;94;157;1,6;,8;
2020/05/16;1200 UTC;0;889,6;889,6;889,1;822,6;20,6;17,3;20,7;18,9;18,3;17,1;94;82;82;161;2,7;1,5;
2020/05/16;1300 UTC;0;889,8;889,8;889,6;1323,3;21,7;17,4;21,7;20,4;17,8;16,9;83;76;76;191;3,5;1,3;
2020/05/16;1400 UTC;0;889,2;889,9;889,2;2222,4;23,6;16,9;24,9;21,7;18,1;16,1;77;61;66;161;2,5;1,3;
2020/05/16;1500 UTC;0;888,4;889,2;888,4;1758,6;23,8;16,6;24,8;23,6;17,9;16,3;68;62;64;16;3,7;1,4;
2020/05/16;1600 UTC;0;887,9;888,4;887,8;977,2;22,5;18,7;25,2;22,2;18,7;16,1;80;59;79;145;4,1;2,5;
2020/05/16;1700 UTC;3,4;887,4;887,9;887,4;501,1;21,3;19,3;22,5;20,5;19,3;18;90;77;89;143;4,1;1,5;
2020/05/16;1800 UTC;0;886,8;887,4;886,8;1918,7;22,3;17,8;23,4;21,2;20,1;17,8;89;74;76;135;4,5;2,5;
2020/05/16;1900 UTC;10,4;887,4;887,4;886,8;551,7;18,4;17,3;22,3;18,3;18,9;17;93;76;93;200;8;3,9;
2020/05/16;2000 UTC;6,6;887,5;887,6;887,2;376,4;20;18,4;20,3;17,7;19;16,6;94;91;91;51;8;,8;
2020/05/16;2100 UTC;0;887,6;887,8;887,5;171,9;18,8;17,5;20,3;18,8;18,5;17,4;92;89;92;181;2,3;,9;
2020/05/16;2200 UTC;0;887,9;887,9;887,6;;18;17;18,8;18;17,6;17;94;92;94;246;1,8;,5;
2020/05/16;2300 UTC;0;888,1;888,1;887,8;;18,4;17,6;18,7;18;17,9;17,1;95;94;95;139;2,1;,8;
2020/05/17;0000 UTC;0;888,6;888,6;888,1;;18,1;17,4;18,5;17,4;17,7;16,6;96;95;96;199;2,2;1;
2020/05/17;0100 UTC;0;888,8;888,9;888,5;;18,2;17,5;18,7;17,8;18;17;96;95;95;152;3,1;1,2;
2020/05/17;0200 UTC;0;888,7;889;888,7;;17,8;17,1;18,2;17,3;17,5;16,6;96;95;96;141;2;,4;
2020/05/17;0300 UTC;0;888,8;888,9;888,7;;17,7;17;17,9;17,3;17,2;16,5;96;95;96;180;2,1;1,1;
2020/05/17;0400 UTC;0;888,6;888,9;888,6;;17,6;16,8;17,9;17,5;17,2;16,7;96;95;95;186;2,6;1,4;
2020/05/17;0500 UTC;0;888;888,6;888;;16,9;16,1;17,8;16,7;16,9;15,8;95;94;95;174;2,6;,7;
2020/05/17;0600 UTC;0;887,8;888;887,8;;16,7;15,9;16,9;16,5;16,1;15,7;95;95;95;146;2,1;1;
2020/05/17;0700 UTC;0;887,5;887,8;887,4;;16,1;15,3;16,8;15,9;16;15,1;96;95;95;119;2,1;,7;
2020/05/17;0800 UTC;0;887,5;887,5;887,3;;16;15,3;16,3;15,9;15,6;15,1;96;95;96;145;1,9;,9;
2020/05/17;0900 UTC;,2;888,1;888,1;887,5;;16,8;16;16,8;15,9;16,1;15,2;96;95;96;128;3,1;1,6;
2020/05/17;1000 UTC;0;888,7;888,7;888,1;9,8;17,3;16,5;17,4;16,7;16,6;16;96;95;95;107;5;2,8;
2020/05/17;1100 UTC;0;889,6;889,6;888,7;42,4;17,2;16,6;17,3;17,1;16,6;16,4;96;95;96;112;5,9;3,1;
2020/05/17;1200 UTC;0;890,2;890,2;889,6;282,8;17,7;17,2;17,8;17,1;17,2;16,6;97;96;97;105;6,8;2,5;
2020/05/17;1300 UTC;0;890,5;890,5;890,2;868,2;19,4;17,6;19,4;17,7;18,6;17,2;97;89;90;124;6,3;3,3;
2020/05/17;1400 UTC;0;890,6;890,7;890,5;1157,9;20,3;17,2;20,4;19,4;17,9;17,1;90;82;82;92;7,4;3,9;
2020/05/17;1500 UTC;0;890;890,6;890;2532,4;22,3;17,1;22,9;20,3;18,1;17;84;71;72;81;6,4;2,9;
2020/05/17;1600 UTC;0;889,2;890;889,1;2678,1;22,1;17;23,3;22,1;18;16,7;74;69;73;135;5,7;3,2;
2020/05/17;1700 UTC;0;888,6;889,2;888,5;2475;23,5;17,4;24,1;22,1;18,4;16,9;74;67;69;112;5,8;3;
2020/05/17;1800 UTC;0;888;888,6;888;1874,3;23,4;16,9;24,2;23,2;17,9;16,4;71;64;67;119;5,9;2,7;
2020/05/17;1900 UTC;0;888;888,1;887,9;1021,1;23,1;17,1;23,5;23;17,4;16,6;70;67;69;136;5;2,3;
2020/05/17;2000 UTC;0;888,1;888,2;888;377;22,2;17,2;23,1;22,2;17,2;16,7;73;68;73;138;4,5;2,5;
2020/05/17;2100 UTC;0;888,4;888,4;888,1;107,5;20,9;17,3;22,2;20,9;17,5;17,2;80;73;80;136;4,6;2,3;
2020/05/17;2200 UTC;0;888,8;888,8;888,4;;20;17,1;20,9;20;17,3;17;83;80;83;152;4,5;1,8;
2020/05/17;2300 UTC;0;889,6;889,6;888,8;;19,4;17,1;20;19,4;17,4;17;87;83;87;134;3,9;2;
2020/05/18;0000 UTC;0;890,2;890,2;889,5;;18,7;17,2;19,5;18,7;17,3;17;91;87;91;122;4;1,6;
2020/05/18;0100 UTC;0;890,7;890,7;890,2;;18,8;17,4;18,9;18,5;17,5;17;92;91;92;125;3,9;1,7;
2020/05/18;0200 UTC;0;890,4;890,7;890,4;;18,7;17,1;19;18,7;17,6;17,1;92;90;91;119;4;1,7;
2020/05/18;0300 UTC;0;890,3;890,5;890,3;;18,2;16,7;18,7;18,2;17,1;16,6;91;90;91;138;3,9;1,8;
2020/05/18;0400 UTC;0;890,1;890,4;890,1;;17,6;16,2;18,2;17,6;16,7;16,2;92;91;92;134;3,3;1,3;
2020/05/18;0500 UTC;0;889,8;890,1;889,8;;16,4;15,5;17,5;16,4;16;15,5;94;91;94;138;2,1;1,3;
2020/05/18;0600 UTC;0;889,6;889,8;889,5;;17,1;16,3;17,1;16,3;16,3;15,4;95;94;95;123;2,4;1,1;
2020/05/18;0700 UTC;0;889,3;889,6;889,3;;17,3;16,4;17,4;17,1;16,6;16,2;95;94;94;110;2,4;1,2;
2020/05/18;0800 UTC;0;889,5;889,5;889,3;;18,1;17,1;18,1;17,3;17,1;16,4;95;94;94;110;5,9;2,9;
2020/05/18;0900 UTC;0;889,9;889,9;889,5;;17,8;16,8;18,1;17,8;17,1;16,8;94;94;94;99;6,3;3,8;
2020/05/18;1000 UTC;0;890,5;890,5;889,9;3,9;17,4;16,6;17,8;17,4;16,8;16,6;95;94;95;90;6,7;4,1;
2020/05/18;1100 UTC;0;891,1;891,1;890,5;101,4;17,8;16,6;17,9;17,4;16,9;16,6;95;92;93;92;7,3;4,2;
2020/05/18;1200 UTC;0;891,7;891,7;891,1;242,2;18;16,5;18;17,8;16,7;16,4;93;91;91;99;7,5;3,7;
2020/05/18;1300 UTC;0;891,8;891,9;891,7;1100,8;20,1;16,8;20,2;18;17;16,2;91;81;81;95;6,7;3,4;
2020/05/18;1400 UTC;0;891,4;891,9;891,4;2059;21,8;16,4;22,1;20;17,3;16,4;82;71;71;72;6,5;3,8;
2020/05/18;1500 UTC;0;890,8;891,4;890,8;2919;23,1;15,9;23,2;21,8;17,2;15,6;73;64;64;111;6,3;3,6;
2020/05/18;1600 UTC;0;890;890,8;890;2702,5;24;16,5;24,2;22,7;17;15,4;68;60;63;125;7;3,1;
2020/05/18;1700 UTC;0;889,2;890,1;889,2;2555,7;23,9;16,2;24,7;22,9;17,1;15,4;66;58;62;126;7;3,6;
2020/05/18;1800 UTC;0;888,6;889,2;888,6;1450,5;23,8;15,4;24,7;23,1;16,9;14,9;64;57;59;129;6,2;2,7;
2020/05/18;1900 UTC;0;888,5;888,6;888,4;1293,2;24,5;14,9;24,9;23,3;16,1;14,4;63;52;55;113;5,2;2,4;
2020/05/18;2000 UTC;0;888,6;888,7;888,5;943,3;23,8;15,2;24,9;23,8;15,6;13,8;59;50;59;111;5;2,6;
2020/05/18;2100 UTC;0;889,1;889,1;888,6;171,4;21,7;15,5;23,8;21,7;15,5;14,7;68;58;68;123;5;2,3;
2020/05/18;2200 UTC;0;889,6;889,6;889,1;;20,5;15,9;21,7;20,5;15,9;15,5;75;68;75;127;4;2;
2020/05/18;2300 UTC;0;890,1;890,1;889,6;;19,8;16,1;20,5;19,8;16,1;15,8;79;75;79;114;4,4;2,3;
2020/05/19;0000 UTC;0;890,6;890,6;890,1;;19,3;16,1;19,9;19,2;16,2;16;82;79;82;113;5,1;2,1;
2020/05/19;0100 UTC;0;891;891;890,6;;18,5;15,4;19,3;18,5;16,1;15,4;83;81;83;113;4,2;2;
2020/05/19;0200 UTC;0;891,1;891,3;891;;18,4;15;18,6;18,2;15,5;14,9;83;80;81;108;4,6;2,6;
2020/05/19;0300 UTC;0;890,9;891,1;890,9;;17,9;15;18,4;17,8;15,2;14,8;84;80;83;108;4,4;2,2;
2020/05/19;0400 UTC;0;890,6;890,9;890,6;;17,5;14,4;17,9;17,5;15,1;14,4;84;82;82;111;4,1;1,5;
2020/05/19;0500 UTC;0;890,4;890,6;890,4;;17,1;14,3;17,5;17,1;14,5;14,3;84;82;84;111;3,4;1,7;
